timestamps,90,102,101,107,65,103,missing,precipitation,festivos
2022-12-23 09:00:00,12.0,13.0,6.0,11.0,10.0,12.0,0,0.0,0
2022-12-23 10:00:00,12.0,14.0,6.0,11.0,11.0,12.0,0,0.0,0
2022-12-23 11:00:00,9.0,14.0,6.0,12.0,12.0,11.0,0,0.0,0
2022-12-23 12:00:00,10.0,15.0,7.0,12.0,10.0,12.0,0,0.0,0
2022-12-23 13:00:00,10.0,14.0,6.0,11.0,10.0,14.0,0,0.1,0
2022-12-23 14:00:00,12.0,12.0,6.0,9.0,8.0,17.0,0,0.0,0
2022-12-23 15:00:00,11.0,15.0,7.0,9.0,6.0,17.0,0,0.0,0
2022-12-23 16:00:00,9.0,14.0,7.0,11.0,6.0,21.0,0,0.0,0
2022-12-23 17:00:00,10.0,14.0,5.0,12.0,3.0,21.0,0,0.0,0
2022-12-23 18:00:00,6.0,16.0,6.0,11.0,8.0,22.0,0,0.0,0
2022-12-23 19:00:00,9.0,16.0,7.0,11.0,7.0,21.0,0,0.0,0
2022-12-23 20:00:00,10.0,13.0,8.0,9.0,12.0,21.0,0,0.0,0
2022-12-23 21:00:00,5.0,12.0,7.0,9.0,13.0,15.0,0,0.0,0
2022-12-23 22:00:00,6.0,11.0,6.0,9.0,13.0,9.0,0,0.0,0
2022-12-23 23:00:00,6.0,11.0,4.0,9.0,11.0,7.0,0,0.0,0
2022-12-24 00:00:00,6.0,11.0,4.0,8.0,11.0,6.0,0,0.0,1
2022-12-24 01:00:00,4.0,9.0,3.0,7.0,10.0,6.0,0,0.0,1
2022-12-24 02:00:00,2.0,9.0,3.0,7.0,6.0,8.0,0,0.0,1
2022-12-24 03:00:00,1.0,8.0,4.0,6.0,5.0,6.0,0,0.0,1
2022-12-24 04:00:00,1.0,8.0,6.0,6.0,5.0,6.0,0,0.0,1
2022-12-24 05:00:00,1.0,7.0,5.0,6.0,6.0,7.0,0,0.0,1
2022-12-24 06:00:00,1.0,8.0,5.0,7.0,6.0,9.0,0,0.0,1
2022-12-24 07:00:00,1.0,8.0,5.0,7.0,6.0,9.0,0,0.0,1
2022-12-24 08:00:00,3.0,8.0,5.0,7.0,7.0,10.0,0,0.0,1
2022-12-24 09:00:00,3.0,8.0,5.0,7.0,7.0,10.0,0,0.0,1
2022-12-24 10:00:00,3.0,8.0,5.0,9.0,6.0,10.0,0,0.0,1
2022-12-24 11:00:00,2.0,8.0,5.0,10.0,6.0,14.0,0,0.0,1
2022-12-24 12:00:00,3.0,5.0,6.0,9.0,8.0,19.0,0,0.0,1
2022-12-24 13:00:00,8.0,5.0,7.0,9.0,8.0,18.0,0,0.0,1
2022-12-24 14:00:00,15.0,6.0,6.0,9.0,8.0,19.0,0,0.0,1
2022-12-24 15:00:00,11.0,6.0,6.0,9.0,10.0,19.0,0,0.0,1
2022-12-24 16:00:00,12.0,6.0,7.0,9.0,8.0,15.0,0,0.0,1
2022-12-24 17:00:00,10.0,6.0,5.0,6.0,6.0,16.0,0,0.0,1
2022-12-24 18:00:00,9.0,8.0,5.0,6.0,7.0,15.0,0,0.0,1
2022-12-24 19:00:00,8.0,8.0,6.0,6.0,8.0,12.0,0,0.0,1
2022-12-24 20:00:00,6.0,8.0,6.0,7.0,9.0,8.0,0,0.0,1
2022-12-24 21:00:00,6.0,8.0,6.0,7.0,8.0,7.0,0,0.0,1
2022-12-24 22:00:00,5.0,8.0,6.0,7.0,8.0,7.0,0,0.0,1
2022-12-24 23:00:00,5.0,8.0,6.0,7.0,8.0,7.0,0,0.0,1
2022-12-25 00:00:00,4.0,7.0,6.0,7.0,7.0,4.0,0,0.0,1
2022-12-25 01:00:00,12.0,7.0,7.0,7.0,7.0,4.0,0,0.0,1
2022-12-25 02:00:00,14.0,8.0,7.0,7.0,7.0,4.0,0,0.0,1
2022-12-25 03:00:00,14.0,8.0,7.0,7.0,7.0,4.0,0,0.0,1
2022-12-25 04:00:00,14.0,8.0,7.0,7.0,7.0,4.0,0,0.0,1
2022-12-25 05:00:00,15.0,8.0,7.0,7.0,7.0,4.0,0,0.0,1
2022-12-25 06:00:00,16.0,8.0,7.0,7.0,8.0,5.0,0,0.0,1
2022-12-25 07:00:00,17.0,8.0,7.0,7.0,7.0,6.0,0,0.0,1
2022-12-25 08:00:00,18.0,8.0,7.0,7.0,7.0,6.0,0,0.0,1
2022-12-25 09:00:00,17.0,9.0,7.0,7.0,7.0,6.0,0,0.0,1
2022-12-25 10:00:00,16.0,9.0,8.0,8.0,7.0,6.0,0,0.0,1
2022-12-25 11:00:00,17.0,10.0,8.0,7.0,5.0,6.0,0,0.0,1
2022-12-25 12:00:00,15.0,9.0,9.0,7.0,7.0,7.0,0,0.0,1
2022-12-25 13:00:00,15.0,10.0,9.0,7.0,6.0,5.0,0,0.0,1
2022-12-25 14:00:00,13.0,11.0,9.0,10.0,6.0,4.0,0,0.0,1
2022-12-25 15:00:00,12.0,12.0,9.0,11.0,4.0,5.0,0,0.0,1
2022-12-25 16:00:00,13.0,12.0,7.0,12.0,6.0,5.0,0,0.0,1
2022-12-25 17:00:00,14.0,15.0,7.0,9.0,6.0,5.0,0,0.0,1
2022-12-25 18:00:00,12.0,16.0,7.0,8.0,6.0,5.0,0,0.0,1
2022-12-25 19:00:00,15.0,11.0,7.0,5.0,8.0,7.0,0,0.0,1
2022-12-25 20:00:00,18.0,11.0,7.0,4.0,6.0,7.0,0,0.0,1
2022-12-25 21:00:00,18.0,11.0,6.0,4.0,8.0,7.0,0,0.0,1
2022-12-25 22:00:00,16.0,7.0,6.0,4.0,7.0,9.0,0,0.0,1
2022-12-25 23:00:00,20.0,7.0,6.0,4.0,7.0,8.0,0,0.0,1
2022-12-26 00:00:00,17.0,11.0,10.0,9.0,9.0,8.0,0,0.0,1
2022-12-26 01:00:00,15.0,11.0,10.0,9.0,9.0,8.0,0,0.0,1
2022-12-26 02:00:00,14.0,11.0,10.0,8.0,10.0,7.0,0,0.0,1
2022-12-26 03:00:00,15.0,10.0,10.0,9.0,10.0,6.0,0,0.0,1
2022-12-26 04:00:00,15.0,10.0,10.0,9.0,9.0,6.0,0,0.0,1
2022-12-26 05:00:00,15.0,10.0,10.0,9.0,9.0,6.0,0,0.0,1
2022-12-26 06:00:00,15.0,10.0,10.0,9.0,9.0,6.0,0,0.0,1
2022-12-26 07:00:00,15.0,10.0,10.0,9.0,9.0,6.0,0,0.0,1
2022-12-26 08:00:00,12.0,10.0,10.0,9.0,8.0,6.0,0,0.0,1
2022-12-26 09:00:00,13.0,10.0,10.0,9.0,8.0,6.0,0,0.0,1
2022-12-26 10:00:00,13.0,10.0,10.0,9.0,9.0,6.0,0,0.0,1
2022-12-26 11:00:00,16.0,9.0,9.0,10.0,8.0,6.0,0,0.0,1
2022-12-26 12:00:00,8.0,9.0,10.0,10.0,7.0,9.0,0,0.0,1
2022-12-26 13:00:00,9.0,8.0,10.0,13.0,7.0,11.0,0,0.0,1
2022-12-26 14:00:00,7.0,8.0,11.0,13.0,8.0,12.0,0,0.0,1
2022-12-26 15:00:00,9.0,8.0,9.0,13.0,6.0,14.0,0,0.0,1
2022-12-26 16:00:00,8.0,8.0,9.0,15.0,4.0,17.0,0,0.0,1
2022-12-26 17:00:00,11.0,7.0,8.0,17.0,4.0,19.0,0,0.0,1
2022-12-26 18:00:00,5.0,11.0,8.0,16.0,11.0,16.0,0,0.0,1
2022-12-26 19:00:00,7.0,11.0,8.0,16.0,13.0,17.0,0,0.0,1
2022-12-26 20:00:00,7.0,11.0,6.0,16.0,13.0,13.0,0,0.0,1
2022-12-26 21:00:00,9.0,12.0,6.0,14.0,12.0,10.0,0,0.0,1
2022-12-26 22:00:00,10.0,13.0,7.0,13.0,13.0,9.0,0,0.0,1
2022-12-26 23:00:00,8.0,10.0,8.0,14.0,17.0,7.0,0,0.0,1
2022-12-27 00:00:00,7.0,10.0,7.0,14.0,18.0,7.0,0,0.0,0
2022-12-27 01:00:00,6.0,11.0,7.0,13.0,17.0,8.0,0,0.0,0
2022-12-27 02:00:00,14.0,13.0,7.0,6.0,16.0,7.0,0,0.0,0
2022-12-27 03:00:00,14.0,13.0,8.0,6.0,16.0,7.0,0,0.0,0
2022-12-27 04:00:00,14.0,13.0,8.0,6.0,16.0,7.0,0,0.0,0
2022-12-27 05:00:00,14.0,13.0,8.0,6.0,15.0,6.0,0,0.0,0
2022-12-27 06:00:00,14.0,13.0,8.0,6.0,14.0,6.0,0,0.0,0
2022-12-27 07:00:00,12.0,14.0,7.0,6.0,14.0,6.0,0,0.0,0
2022-12-27 08:00:00,15.0,14.0,10.0,7.0,12.0,5.0,0,0.0,0
2022-12-27 09:00:00,18.0,15.0,11.0,7.0,12.0,7.0,0,0.0,0
2022-12-27 10:00:00,17.0,14.0,11.0,9.0,12.0,10.0,0,0.0,0
2022-12-27 11:00:00,14.0,14.0,12.0,9.0,10.0,10.0,0,0.0,0
2022-12-27 12:00:00,17.0,16.0,12.0,10.0,10.0,11.0,0,0.0,0
2022-12-27 13:00:00,14.0,18.0,12.0,10.0,8.0,14.0,0,0.0,0
2022-12-27 14:00:00,19.0,17.0,11.0,7.0,10.0,12.0,0,0.0,0
2022-12-27 15:00:00,19.0,14.0,10.0,7.0,13.0,14.0,0,0.0,0
2022-12-27 16:00:00,13.0,12.0,10.0,7.0,17.0,14.0,0,0.0,0
2022-12-27 17:00:00,14.0,15.0,10.0,6.0,14.0,15.0,0,0.0,0
2022-12-27 18:00:00,13.0,11.0,11.0,3.0,9.0,15.0,0,0.0,0
2022-12-27 19:00:00,8.0,13.0,11.0,13.0,12.0,15.0,0,0.0,0
2022-12-27 20:00:00,4.0,12.0,10.0,12.0,12.0,13.0,0,0.0,0
2022-12-27 21:00:00,4.0,9.0,10.0,10.0,9.0,10.0,0,0.0,0
2022-12-27 22:00:00,3.0,9.0,9.0,9.0,10.0,10.0,0,0.0,0
2022-12-27 23:00:00,3.0,8.0,9.0,9.0,15.0,9.0,0,0.0,0
2022-12-28 00:00:00,8.0,9.0,9.0,8.0,13.0,9.0,0,0.0,0
2022-12-28 01:00:00,7.0,7.0,9.0,8.0,12.0,9.0,0,0.0,0
2022-12-28 02:00:00,8.0,6.0,9.0,8.0,13.0,8.0,0,0.0,0
2022-12-28 03:00:00,8.0,6.0,9.0,8.0,13.0,7.0,0,0.0,0
2022-12-28 04:00:00,8.0,8.0,9.0,8.0,13.0,7.0,0,0.0,0
2022-12-28 05:00:00,8.0,8.0,9.0,8.0,14.0,7.0,0,0.0,0
2022-12-28 06:00:00,7.0,8.0,9.0,8.0,13.0,7.0,0,0.0,0
2022-12-28 07:00:00,6.0,9.0,9.0,8.0,13.0,7.0,0,0.0,0
2022-12-28 08:00:00,5.0,11.0,11.0,10.0,9.0,8.0,0,0.0,0
2022-12-28 09:00:00,2.0,13.0,10.0,10.0,8.0,7.0,0,0.0,0
2022-12-28 10:00:00,6.0,10.0,9.0,9.0,7.0,8.0,0,0.0,0
2022-12-28 11:00:00,9.0,10.0,11.0,9.0,8.0,7.0,0,0.0,0
2022-12-28 12:00:00,4.0,11.0,11.0,9.0,5.0,7.0,0,0.0,0
2022-12-28 13:00:00,5.0,10.0,10.0,8.0,7.0,7.0,0,0.0,0
2022-12-28 14:00:00,4.0,7.0,8.0,9.0,9.0,6.0,0,0.0,0
2022-12-28 15:00:00,5.0,8.0,7.0,9.0,8.0,4.0,0,0.0,0
2022-12-28 16:00:00,4.0,7.0,4.0,11.0,5.0,10.0,0,0.0,0
2022-12-28 17:00:00,3.0,6.0,3.0,10.0,2.0,8.0,0,0.0,0
2022-12-28 18:00:00,5.0,5.0,3.0,8.0,2.0,9.0,0,0.0,0
2022-12-28 19:00:00,5.0,6.0,2.0,10.0,2.0,13.0,0,0.0,0
2022-12-28 20:00:00,7.0,6.0,13.0,6.0,4.0,13.0,0,0.0,0
2022-12-28 21:00:00,5.0,3.0,13.0,5.0,6.0,12.0,0,0.0,0
2022-12-28 22:00:00,8.0,3.0,12.0,5.0,9.0,13.0,0,0.0,0
2022-12-28 23:00:00,8.0,3.0,12.0,5.0,6.0,9.0,0,0.0,0
2022-12-29 00:00:00,4.0,4.0,8.0,5.0,7.0,6.0,0,0.0,0
2022-12-29 01:00:00,4.0,4.0,7.0,5.0,7.0,5.0,0,0.0,0
2022-12-29 02:00:00,4.0,3.0,7.0,5.0,7.0,5.0,0,2.6,0
2022-12-29 03:00:00,4.0,3.0,7.0,5.0,7.0,5.0,0,0.0,0
2022-12-29 04:00:00,6.0,3.0,7.0,5.0,10.0,5.0,0,0.0,0
2022-12-29 05:00:00,6.0,3.0,7.0,5.0,11.0,2.0,0,0.0,0
2022-12-29 06:00:00,6.0,3.0,7.0,5.0,10.0,3.0,0,0.0,0
2022-12-29 07:00:00,5.0,3.0,7.0,5.0,10.0,3.0,0,0.0,0
2022-12-29 08:00:00,7.0,4.0,10.0,8.0,9.0,3.0,0,0.1,0
2022-12-29 09:00:00,7.0,5.0,9.0,9.0,10.0,2.0,0,0.0,0
2022-12-29 10:00:00,9.0,6.0,9.0,9.0,11.0,3.0,0,0.0,0
2022-12-29 11:00:00,9.0,7.0,9.0,8.0,10.0,4.0,0,0.0,0
2022-12-29 12:00:00,6.0,8.0,9.0,8.0,9.0,3.0,0,0.0,0
2022-12-29 13:00:00,8.0,7.0,10.0,9.0,10.0,5.0,0,0.0,0
2022-12-29 14:00:00,11.0,5.0,9.0,8.0,9.0,4.0,0,0.0,0
2022-12-29 15:00:00,15.0,6.0,9.0,8.0,5.0,4.0,0,0.0,0
2022-12-29 16:00:00,11.0,11.0,10.0,7.0,2.0,4.0,0,0.0,0
2022-12-29 17:00:00,10.0,9.0,10.0,3.0,8.0,12.0,0,0.0,0
2022-12-29 18:00:00,8.0,9.0,8.0,4.0,9.0,16.0,0,0.0,0
2022-12-29 19:00:00,7.0,3.0,7.0,4.0,6.0,15.0,0,0.0,0
2022-12-29 20:00:00,6.0,3.0,6.0,3.0,7.0,14.0,0,0.0,0
2022-12-29 21:00:00,4.0,2.0,6.0,2.0,6.0,14.0,0,0.0,0
2022-12-29 22:00:00,4.0,3.0,5.0,2.0,5.0,13.0,0,0.0,0
2022-12-29 23:00:00,6.0,10.0,5.0,2.0,4.0,12.0,0,0.0,0
2022-12-30 00:00:00,10.0,9.0,3.0,1.0,5.0,12.0,0,0.0,0
2022-12-30 01:00:00,10.0,8.0,3.0,2.0,5.0,13.0,0,0.0,0
2022-12-30 02:00:00,16.0,8.0,2.0,2.0,6.0,11.0,0,0.0,0
2022-12-30 03:00:00,16.0,8.0,2.0,2.0,6.0,12.0,0,0.0,0
2022-12-30 04:00:00,16.0,8.0,2.0,2.0,6.0,12.0,0,0.0,0
2022-12-30 05:00:00,17.0,6.0,2.0,2.0,8.0,11.0,0,0.0,0
2022-12-30 06:00:00,17.0,6.0,2.0,2.0,8.0,10.0,0,0.0,0
2022-12-30 07:00:00,16.0,7.0,2.0,2.0,8.0,11.0,0,0.0,0
2022-12-30 08:00:00,16.0,7.0,2.0,2.0,10.0,10.0,0,0.0,0
2022-12-30 09:00:00,16.0,8.0,4.0,2.0,7.0,12.0,0,0.0,0
2022-12-30 10:00:00,15.0,7.0,5.0,2.0,5.0,12.0,0,0.0,0
2022-12-30 11:00:00,15.0,7.0,5.0,4.0,6.0,12.0,0,0.0,0
2022-12-30 12:00:00,14.0,6.0,6.0,3.0,9.0,15.0,0,0.0,0
2022-12-30 13:00:00,12.0,5.0,5.0,1.0,6.0,15.0,0,0.0,0
2022-12-30 14:00:00,12.0,6.0,3.0,3.0,10.0,13.0,0,0.0,0
2022-12-30 15:00:00,12.0,6.0,4.0,3.0,7.0,12.0,0,0.0,0
2022-12-30 16:00:00,11.0,6.0,12.0,4.0,9.0,11.0,0,0.0,0
2022-12-30 17:00:00,4.0,5.0,11.0,4.0,4.0,9.0,0,0.0,0
2022-12-30 18:00:00,5.0,4.0,12.0,6.0,4.0,10.0,0,0.0,0
2022-12-30 19:00:00,7.0,6.0,10.0,7.0,3.0,8.0,0,0.0,0
2022-12-30 20:00:00,6.0,5.0,10.0,9.0,2.0,12.0,0,0.0,0
2022-12-30 21:00:00,4.0,6.0,9.0,9.0,2.0,11.0,0,0.0,0
2022-12-30 22:00:00,3.0,3.0,9.0,8.0,2.0,8.0,0,0.0,0
2022-12-30 23:00:00,3.0,4.0,9.0,7.0,2.0,6.0,0,0.0,0
2022-12-31 00:00:00,5.0,6.0,7.0,6.0,3.0,6.0,0,0.0,1
2022-12-31 01:00:00,8.0,5.0,7.0,4.0,4.0,7.0,0,0.0,1
2022-12-31 02:00:00,6.0,4.0,7.0,2.0,5.0,6.0,0,0.0,1
2022-12-31 03:00:00,5.0,3.0,7.0,3.0,5.0,6.0,0,0.0,1
2022-12-31 04:00:00,5.0,10.0,8.0,3.0,6.0,7.0,0,0.0,1
2022-12-31 05:00:00,4.0,10.0,8.0,3.0,6.0,7.0,0,0.0,1
2022-12-31 06:00:00,3.0,10.0,8.0,3.0,6.0,7.0,0,0.0,1
2022-12-31 07:00:00,3.0,11.0,9.0,4.0,6.0,7.0,0,0.0,1
2022-12-31 08:00:00,3.0,12.0,9.0,4.0,5.0,6.0,0,0.0,1
2022-12-31 09:00:00,3.0,12.0,8.0,4.0,4.0,6.0,0,0.0,1
2022-12-31 10:00:00,3.0,11.0,7.0,5.0,4.0,9.0,0,0.0,1
2022-12-31 11:00:00,4.0,9.0,7.0,4.0,2.0,9.0,0,0.0,1
2022-12-31 12:00:00,1.0,7.0,6.0,4.0,7.0,8.0,0,0.0,1
2022-12-31 13:00:00,5.0,10.0,6.0,3.0,6.0,8.0,0,0.0,1
2022-12-31 14:00:00,13.0,12.0,5.0,2.0,7.0,8.0,0,0.0,1
2022-12-31 15:00:00,13.0,12.0,4.0,2.0,8.0,7.0,0,0.0,1
2022-12-31 16:00:00,13.0,11.0,0.0,3.0,6.0,7.0,0,0.0,1
2022-12-31 17:00:00,8.0,12.0,13.0,3.0,6.0,8.0,0,0.0,1
2022-12-31 18:00:00,10.0,12.0,12.0,3.0,6.0,6.0,0,0.0,1
2022-12-31 19:00:00,8.0,12.0,12.0,5.0,11.0,2.0,0,0.0,1
2022-12-31 20:00:00,4.0,11.0,11.0,6.0,9.0,2.0,0,0.0,1
2022-12-31 21:00:00,3.0,13.0,13.0,6.0,11.0,1.0,0,0.0,1
2022-12-31 22:00:00,3.0,13.0,13.0,6.0,9.0,1.0,0,0.0,1
2022-12-31 23:00:00,3.0,13.0,13.0,6.0,9.0,1.0,0,0.0,1
